# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
8834	4207	43.6402867404203	1.59398709388718	184	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	80.56	0	0	0	0	6.47	6.74	0	0	138.26	106.42	228.66	82	24.72	41.35	47.46	60	29	540000	1849000	586523.18	6283373.392	1.59398506	43.64031237	192	NA
8835	4208	43.6409216831811	1.69299448339722	203	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	90.16	0	0.29	0	0	4.71	0.03	0	0	118.31	106.42	106.42	72	26.38	42.71	48.74	61	29	548000	1849000	594514.233	6283306.639	1.69299176	43.64094699	198	NA
8836	4209	43.6414662453533	1.79200395784837	214	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	92.36	0	0	0	0	0.41	3.03	0	0	126.5	106.42	192.05	78	26.31	42.49	48.48	62	29	556000	1849000	602505.287	6283239.839	1.79200049	43.64149104	222	NA
8837	4210	43.6419203476052	1.89101507171524	201	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	84.8	0	0	2.08	0	2.41	2.13	0	0.46	127.22	106.42	228.66	77	25.69	42.13	48.19	63	29	564000	1849000	610496.341	6283172.994	1.89101096	43.64194451	222	NA
8838	4211	43.642283708552	1.99002744440443	181	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	67.96	0	0	4.27	0	8.99	9.9	0	0.12	142.31	106.42	228.66	83	23.7	40.65	46.87	64	29	572000	1849000	618487.395	6283106.102	1.99002285	43.64230741	194	NA
8839	4212	43.6425563759434	2.08904089359724	188	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	51.25	0	0	7.83	0	21.87	11.17	2.39	0.88	175.78	106.42	228.66	96	16.65	34.87	42.01	65	29	580000	1849000	626478.449	6283039.163	2.08903584	43.64257973	192	NA
8840	4213	43.6427385871232	2.18805521168228	233	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	68.11	0	0	3.01	0	19.41	0.75	0	0	164.13	162.35	162.35	90	14.93	33.24	40.88	66	29	588000	1849000	634469.503	6282972.178	2.18804962	43.64276146	220	NA
8841	4214	43.6428302159798	2.28706994128212	294	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	6.92	0	0	10.03	0	26.26	34.18	0	0	140.29	91.42	162.35	77	12.84	30.93	40.47	67	29	596000	1849000	642460.556	6282905.147	2.28706387	43.64285261	280	NA
8842	4215	43.6428309751469	2.3860845818322	558	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	0	0	0	5.26	0	0.64	74.05	2.68	2.99	93.66	91.42	91.42	53	8.41	26.08	39.58	68	29	604000	1849000	650451.609	6282838.069	2.38607828	43.64285318	561	NA
8843	4216	43.6427409470864	2.48509886455492	624	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	0.43	0	0	45.1	0	4.06	30.05	5.87	1.84	91.42	91.42	91.42	52	8.19	25.85	39.54	69	29	612000	1849000	658442.662	6282770.945	2.48509254	43.64276317	614	NA
8844	4217	43.6425605095375	2.58411265838962	880	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	0	0	0	12.05	0	0.9	36.59	22.8	2.48	88.74	74.03	91.42	50	7.92	25.59	39.58	70	29	620000	1849000	666433.715	6282703.775	2.58410633	43.64258258	852	NA
8845	4218	43.6422897251246	2.68312564896588	946	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	0	0	21.97	0	0	47.97	21.41	3.15	84.07	74.03	91.42	48	7.45	25.14	39.65	71	29	628000	1849000	674424.767	6282636.558	2.68311934	43.6423114	907	NA
8846	4219	43.6419284066054	2.78213736735488	905	81 - Tarn	Midi-Pyrénées	Occitanie	Territoire	1.04	0	0	15.63	0	1.7	37.1	21.28	2.03	90.96	91.42	91.42	52	8.15	25.8	39.55	72	29	636000	1849000	682415.818	6282569.295	2.78213125	43.64194964	901	NA
8847	4220	43.64147646195	2.88114747785056	1015	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	1.33	0	0	10.74	0	0.82	28.51	36.5	6.27	78.99	74.03	91.42	45	6.94	24.66	39.73	73	29	644000	1849000	690406.869	6282501.985	2.88114175	43.64149731	1014	NA
8848	4221	43.6409338758926	2.98015585452064	705	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	0	0	2.61	0	0.05	40.69	6.76	6.73	82.56	74.03	91.42	47	7.3	25	39.67	74	29	652000	1849000	698397.919	6282434.629	2.98015052	43.6409544	792	NA
8849	4222	43.6403006907529	3.0791624838078002	404	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	4.47	0.39	0.39	0	7.09	58.25	7.94	3.53	85.56	60.95	91.42	49	10.72	28.55	40.87	75	29	660000	1849000	706388.969	6282367.227	3.07915725	43.64032092	400	NA
8850	4223	43.6395770103395	3.17816736479292	334	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	2.73	0.87	0.88	0	23.38	27.47	1.05	4.58	72.4	60.95	71.78	41	17.87	36.33	44.46	76	29	668000	1849000	714380.017	6282299.778	3.17816163	43.63959687	321	NA
8851	4224	43.6387628332058	3.27717010599825	287	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	11.69	0	4.73	0	10.1	32.56	0	1.97	76.47	60.95	71.78	43	17.41	35.97	44.01	77	29	676000	1849000	722371.065	6282232.283	3.27716335	43.63878225	325	NA
8852	4225	43.6378578174135	3.37616934350157	186	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	11.29	0	1.91	0	1.15	27.88	3.55	2.29	76.06	60.95	104.6	42	17.84	36.33	44.32	78	29	684000	1849000	730362.113	6282164.741	3.37616208	43.63787707	218	NA
8853	4226	43.6368619481179	3.47516434179851	69	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	66.97	0	0	0	1.05	3.71	0	0.58	137.12	60.95	216.6	78	17.54	35.53	42.96	79	29	692000	1849000	738353.159	6282097.153	3.47515751	43.63688133	77	NA
8854	4227	43.6357759456059	3.57415606786174	140	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	44.58	0	0	0	1.22	20.81	0	1.1	108.67	104.6	141.84	59	15.35	33.95	41.95	80	29	700000	1849000	746344.204	6282029.519	3.57414934	43.63579504	132	NA
8855	4228	43.6345999999527	3.67314461203197	175	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	19.32	0.44	0.5	0	6.83	28.87	0.29	0	83.45	37.73	104.6	45	16.26	34.92	43.07	81	29	708000	1849000	754335.248	6281961.838	3.67313724	43.6346182	189	NA
8856	4229	43.633333575255	3.77212875626549	103	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0	19.57	0.72	0	0	8.48	4.41	1.4	0.68	85.22	37.73	104.6	46	16.41	35.03	43.13	82	29	716000	1849000	762326.291	6281894.111	3.77212091	43.63335082	107	NA
8857	4230	43.6319764743456	3.87110785959389	55	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	0.15	5.75	0	0.19	0	8.18	0	1.98	1.94	116.78	40.61	216.6	64	16.55	34.86	42.63	83	29	724000	1849000	770317.333	6281826.338	3.87110002	43.63199291	57	NA
8858	4231	43.6305287463188	3.97008181999927	28	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	8.83	17.59	0.59	0	0	38.28	0.16	0.78	0.42	127.37	126.7	141.84	73	15.98	33.6	42.18	84	29	732000	1849000	778308.374	6281758.518	3.97007427	43.63054446	28	NA
8859	4232	43.6289903710182	4.0690504290357	5	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	9.36	2.6	4.14	0	0	49.46	0	0	0	113.28	126.7	141.84	70	7.83	21.96	33.86	85	29	740000	1849000	786299.413	6281690.652	4.06904334	43.6290055	5	NA
8860	4233	43.6273615088342	4.16801328781401	3	34 - Hérault	Languedoc-Roussillon	Occitanie	Territoire	51.13	0.4	5.38	0	0	34.31	0	0	0	208.39	126.7	220.9	115	20.67	38.75	44.67	86	29	748000	1849000	794290.451	6281622.739	4.16800692	43.62737602	2	NA
8861	4234	43.6256422199658	4.26697026384996	10	30 - Gard	Languedoc-Roussillon	Occitanie	Territoire	16.79	18.33	4.88	9.87	0	3.15	0	0	0	213.65	141.84	276.9	107	17.53	35.99	40.13	87	29	756000	1849000	802281.487	6281554.78	4.2669647	43.62565604	5	NA
8862	4235	43.6238323010444	4.3659216960065	2	30 - Gard	Languedoc-Roussillon	Occitanie	Territoire	10.53	5.07	2.22	0	0	0.92	1.97	0	0	221.54	220.9	276.9	107	16.21	34.8	38.52	88	29	764000	1849000	810272.523	6281486.775	4.36591635	43.62384556	1	NA
8863	4236	43.6219316554158	4.46486741451841	2	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0.28	0.42	0.68	0	0	3.55	0	0	0	232.23	220.9	276.9	120	21.36	40.72	44.86	89	29	772000	1849000	818263.556	6281418.724	4.46486158	43.62194459	2	NA
8864	4237	43.6199403955235	4.56380655578902	3	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	3.29	1.44	0.16	0	0	9.58	0.39	0	0	243.83	220.9	276.9	120	19.58	39.89	44.03	90	29	780000	1849000	826254.588	6281350.626	4.56380006	43.61995314	2	NA
8865	4238	43.6178587810048	4.66273829902054	7	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	11.22	1.15	1.9	22.43	0	8.4	0.87	0	0	199.32	141.84	220.9	109	21.59	39.85	44.86	91	29	788000	1849000	834245.619	6281282.481	4.66273149	43.61787122	4	NA
8866	4239	43.6156868761056	4.76166226842014	17	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	18.16	0	4.22	35.88	0	2.28	4.36	0	0.72	147.03	141.84	141.84	84	17.9	35.79	42.88	92	29	796000	1849000	842236.647	6281214.291	4.76165554	43.61569884	15	NA
8867	4240	43.6134245167317	4.86057838583226	36	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	3.42	0	12.5	27.81	0	7.3	3.39	0	0	141.84	141.84	141.84	81	17.53	35.39	42.68	93	29	804000	1849000	850227.674	6281146.054	4.86057192	43.61343602	31	NA
8868	4241	43.6110715212454	4.95948656922375	55	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	7.02	0	11.32	24.46	0	7.11	0	0	0	138.4	141.84	141.84	79	17.4	35.33	42.69	94	29	812000	1849000	858218.699	6281077.77	4.9594803	43.61108276	50	NA
8869	4242	43.6086278970566	5.05838660502937	68	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	2.74	0	2.53	13.3	0	31.55	2.14	2.04	6.74	100.02	76.6	141.84	55	15.86	34.62	42.83	95	29	820000	1849000	866209.723	6281009.441	5.05838037	43.60863908	67	NA
8870	4243	43.6060940343632	5.15727811072425	110	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	11.99	4.69	1.17	0.68	0	17.21	0	3.61	0	86.08	76.6	86.22	46	14.97	34.06	42.59	96	29	828000	1849000	874200.744	6280941.065	5.15727182	43.60610498	107	NA
8871	4244	43.6034699165531	5.25616068219237	206	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	15.01	0.62	0	0	0	5.04	2.73	6	1.53	84.06	76.6	86.22	45	14.96	34.09	42.68	97	29	836000	1849000	882191.763	6280872.643	5.25615435	43.60348048	201	NA
8872	4245	43.6007552519271	5.3550338964907	331	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	21.41	12.12	0	2.05	0	15.8	0	15.44	12.78	81.59	76.6	111.16	43	14.98	34.16	42.8	98	29	844000	1849000	890182.78	6280804.174	5.35502763	43.6007656	298	NA
8873	4246	43.5979501226523	5.45389745755098	333	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	23.9	1.78	0	0	0	22.39	0.54	22.06	7.18	85.52	76.6	111.16	45	14.97	34.1	42.68	99	29	852000	1849000	898173.796	6280735.659	5.45389135	43.59796034	347	NA
8874	4247	43.5950546406109	5.55275098106969	414	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	1.35	0	0	0	0	0.85	46.45	29.96	13.22	97.31	86.22	111.16	52	14.96	33.9	42.26	100	29	860000	1849000	906164.809	6280667.098	5.55274521	43.59506472	423	NA
8875	4248	43.5920688455093	5.65159406763344	393	13 - Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	5.94	2.64	0	0	0	8.34	48.66	10.36	10.86	83.55	76.6	86.22	44	14.97	34.1	42.67	101	29	868000	1849000	914155.819	6280598.49	5.6515889	43.59207876	455	NA
8876	4249	43.5889927641164	5.75042664752561	423	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	11.69	2	0.4	0	0	5.24	46.66	8.75	4.43	84.13	76.6	86.22	45	14.97	34.09	42.64	102	29	876000	1849000	922146.828	6280529.837	5.7504221	43.58900246	434	NA
8877	4250	43.5858264369386	5.8492486060851	443	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	4.98	0.06	0	0	0	11.03	42.65	3.85	9.74	84.55	76.6	86.22	45	14.97	34.08	42.63	103	29	884000	1849000	930137.834	6280461.136	5.84924449	43.58583585	473	NA
8878	4251	43.5825699173611	5.94805959424079	387	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	1.47	2.48	0	0	0	6.46	28.56	26.16	15.72	85.61	76.6	86.22	45	14.95	34.23	42.7	104	29	892000	1849000	938128.838	6280392.39	5.94805578	43.58257895	390	NA
8879	4252	43.5792230813379	6.04685911917152	446	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	7.69	8.09	1.36	0	0	11.03	15.18	4.78	30.77	176.95	186.94	186.94	77	14.41	36.99	41.97	105	29	900000	1849000	946119.839	6280323.597	6.04685565	43.57923175	426	NA
8880	4253	43.5757857473812	6.14564668227083	426	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	3.51	2.45	0.28	0	0	13.11	3.43	20.91	41.71	177.67	186.94	186.94	78	14.41	36.97	41.93	106	29	908000	1849000	954110.838	6280254.758	6.14564379	43.57579429	425	NA
8881	4254	43.5722580428046	6.24442205988887	415	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0.22	2.25	4.71	0	0	12.99	0	37.66	15.38	159.92	86.22	186.94	72	14.52	36.41	42.06	107	29	916000	1849000	962101.834	6280185.873	6.24441989	43.57226658	375	NA
8882	4255	43.5686401873146	6.34318508410884	550	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0.44	2.04	1.96	0.58	0	10.19	3.41	35.59	16.11	177.57	186.94	186.94	78	14.41	37.01	41.96	108	29	924000	1849000	970092.827	6280116.942	6.34318364	43.56864864	504	NA
8883	4256	43.5649322627757	6.44193542032941	444	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	1.21	3.92	0.61	0	8.58	13.11	10.56	33.77	126.82	76.6	186.94	59	14.69	35.62	42.46	109	29	932000	1849000	978083.818	6280047.964	6.44193473	43.56494049	405	NA
8884	4257	43.5611342900455	6.5406726895158	302	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	6.45	1.23	0	0	10.11	3.26	21.26	35.24	77.62	76.6	76.6	41	14.37	33.43	42.74	110	29	940000	1849000	986074.806	6279978.94	6.54067286	43.56114213	312	NA
8885	4258	43.5572462166421	6.63939664479438	271	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	0.44	3.25	0	8.73	29.36	4.12	30.02	64.2	59.51	83	35	9.41	27.78	41.08	111	29	948000	1849000	994065.791	6279909.87	6.6393977	43.5572536	275	NA
8886	4259	43.5532679623184	6.73810711474848	215	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0.62	0	0.73	0.45	0	4.77	22.08	9.16	14.7	56.03	59.51	59.51	31	8.15	25.55	38.33	112	29	956000	1849000	1002056.774	6279840.753	6.73810896	43.55327491	240	NA
8887	4260	43.5491995792658	6.83680382805183	262	83 - Var	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Territoire	0	0	0.41	0	0	1.15	6.47	0.5	40.66	59.51	59.51	59.51	32	8.62	27.14	40.82	113	29	964000	1849000	1010047.753	6279771.591	6.83680633	43.54920609	242	NA
8888	4261	43.5450411254412	6.93548642966788	70	06 - Alpes-Maritimes	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Limite côtière	2.86	0.68	1.4	0	0	3.02	0	6.96	26.54	76.23	59.51	76.6	41	10.47	29.1	41.22	114	29	972000	1849000	1018038.729	6279702.382	6.93548949	43.54504714	89	NA
8889	4262	43.5407925689826	7.03415457365897	95	06 - Alpes-Maritimes	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	Limite côtière	0	0	0	0	0	0	0	0.67	0	67.24	76.6	76.6	36	13.15	30.05	37.71	115	29	980000	1849000	1026029.703	6279633.127	7.03415814	43.5407981	21	NA
8892	4033	43.5039053855713	-1.46773622892081	18	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Limite côtière	6.41	0	0	1.28	0	6.3	14.09	0.12	5.1	203.9	202.6	228.66	111	14.39	32.72	40.46	29	28	292000	1841000	338735.575	6277428.733	-1.46771155	43.50393537	22	NA
8893	4034	43.5073397139416	-1.36907182529619	22	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	11.83	0	0	4.64	0	14.57	41.52	0	6.87	195.5	162.35	228.66	106	14.91	33.35	40.68	30	28	300000	1841000	346726.551	6277363.416	-1.36904736	43.50736945	25	NA
8894	4035	43.5106838689046	-1.27039573594718	17	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	23.53	0	0	9.76	0	8.15	34.04	3.27	3.93	182.46	110.76	228.66	99	16.67	34.89	41.97	31	28	308000	1841000	354717.529	6277298.052	-1.27037148	43.51071338	25	NA
8895	4036	43.5139377812741	-1.17170831039066	17	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	41.7	0	0	16.76	0	14.03	15.83	1.29	0.55	181.6	162.35	228.66	98	15.23	33.7	41.03	32	28	316000	1841000	362708.508	6277232.641	-1.17168421	43.51396715	33	NA
8896	4037	43.5171014834973	-1.07300989383639	33	40 - Landes	Aquitaine	Nouvelle-Aquitaine	Territoire	59.57	0	4.57	1.31	0	10.09	10.41	0	1.67	196.6	110.76	263.87	104	17.58	36.18	42.69	33	28	324000	1841000	370699.49	6277167.185	-1.07298587	43.51713073	38	NA
8897	4038	43.5201750366445	-0.974300319634809	51	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	31.62	0.48	2.35	5.76	0	17.36	26.08	0	0.71	233.47	192.1	263.87	113	14.71	35.24	41.11	34	28	332000	1841000	378690.473	6277101.682	-0.97427677	43.52020412	59	NA
8898	4039	43.5231584303233	-0.875579416288119	81	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	23.28	0	0.73	1.02	0	37.66	23.72	0	1.99	192.1	192.1	192.1	106	14.93	33.09	40.62	35	28	340000	1841000	386681.458	6277036.133	-0.87555721	43.5231873	87	NA
8899	4040	43.5260516127237	-0.776848037356802	112	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	28.93	0	0	6.43	0	26.56	16.02	4.48	7.5	208.3	192.1	263.87	109	14.85	33.9	40.8	36	28	348000	1841000	394672.445	6276970.538	-0.77682751	43.52608025	115	NA
8900	4041	43.5288545177919	-0.678107162940646	99	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	44.92	0	0	11.1	0	16.56	16.79	0.71	2.05	233.29	192.1	263.87	113	14.72	35.2	41.09	37	28	356000	1841000	402663.433	6276904.896	-0.67808797	43.52888296	110	NA
8901	4042	43.5315671062149	-0.57935710333487	125	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	33.16	0	0	15.3	0	22.89	24.7	0	3.27	220.58	202.6	263.87	114	14.83	34.09	40.76	38	28	364000	1841000	410654.422	6276839.208	-0.57933891	43.53159541	127	NA
8902	4043	43.5341893885787	-0.48059796791579	136	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	36.34	0	0	19.23	0	15.84	20.39	0	0	206.22	202.6	228.66	113	14.92	33.15	40.52	39	28	372000	1841000	418645.413	6276773.474	-0.48058064	43.5342176	144	NA
8903	4044	43.536721405888	-0.381829976155605	174	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	51.57	0	0	16.77	0	12.7	11.95	0.56	0	236.56	202.6	263.87	115	14.71	35.21	41.07	40	28	380000	1841000	426636.406	6276707.694	-0.38181346	43.5367495	178	NA
8904	4045	43.5391631624569	-0.283053448883823	191	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	54.61	0	0	21.49	0	5.58	15.47	0	0	257.22	202.6	263.87	116	14.57	36.68	41.46	41	28	388000	1841000	434627.399	6276641.867	-0.28303769	43.53919111	194	NA
8905	4046	43.5415146023827	-0.184268705109524	170	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	40.43	0.43	0	16.92	0	18.79	16.52	0.58	0.16	221.32	192.05	263.87	113	16.15	35.74	41.76	42	28	396000	1841000	442618.394	6276575.994	-0.18425364	43.54154242	183	NA
8906	4047	43.5437756470548	-0.0854760253992023	177	64 - Pyrénées-Atlantiques	Aquitaine	Nouvelle-Aquitaine	Territoire	37.17	1.36	0	4.86	0	34.33	17.71	0	0	200.16	182.39	228.66	107	16.14	35.05	41.58	43	28	404000	1841000	450609.39	6276510.075	-0.08546162	43.5438034	192	NA
8907	4048	43.5459462234154	0.0133242983685897	159	65 - Hautes-Pyrénées	Midi-Pyrénées	Occitanie	Territoire	49.8	0.39	0	0	0	24.16	15.78	0	0	195.27	192.05	202.6	114	19.84	36.98	43.45	44	28	412000	1841000	458600.388	6276444.109	0.01333806	43.54597406	170	NA
8908	4049	43.5480263133847	0.112131988675845	159	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	48.58	0	0	8.87	0	32.5	2.17	0.66	0	194.03	110.76	261.51	110	21.3	38.76	44.68	45	28	420000	1841000	466591.386	6276378.097	0.11214509	43.54805438	165	NA
8909	4050	43.5500159893917	0.210946838117626	219	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	7.71	0	0	11.86	0	59.58	10.88	0.78	0	162.22	110.76	192.05	99	24.16	40.53	46.56	46	28	428000	1841000	474582.385	6276312.039	0.21095915	43.55004435	216	NA
8910	4051	43.5519153610469	0.309768575632515	201	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	35.34	0	0	8.56	0	26.33	15.49	0	0.52	121.04	110.76	192.05	75	26.61	42.79	48.81	47	28	436000	1841000	482573.386	6276245.935	0.30977994	43.55194396	212	NA
8911	4052	43.5537245169788	0.408596845102811	178	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	32.09	0	0	8.95	0	42.2	7.75	0.44	0	158.08	106.42	228.66	87	19.56	37.9	44.59	48	28	444000	1841000	490564.387	6276179.784	0.40860714	43.5537532	189	NA
8912	4053	43.5554435351314	0.507431532194408	211	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	21.59	0	0	14.12	0	43.77	7.69	0	2.42	153.35	110.76	192.05	81	19.24	39.1	44.35	49	28	452000	1841000	498555.389	6276113.587	0.50744044	43.55547206	213	NA
8913	4054	43.5570723888742	0.606272321981884	197	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	29.7	0	0	18.19	0	21.67	7.18	0	1.32	149.16	133.54	228.66	67	14.25	37.25	42	50	28	460000	1841000	506546.392	6276047.343	0.60627953	43.55710053	208	NA
8914	4055	43.558610917326	0.705118423613072	222	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	48.45	0	0	9.95	0	20.67	2.21	0	0	137.97	110.76	228.66	68	18.38	39.14	44.33	51	28	468000	1841000	514537.395	6275981.054	0.70512409	43.55863861	228	NA
8915	4056	43.5600589540765	0.803969410025264	196	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	77.53	0	0	2.73	0	12.33	1.93	0	0	153.19	106.42	228.66	87	22.2	39.97	45.85	52	28	476000	1841000	522528.399	6275914.718	0.80397382	43.56008629	202	NA
8916	4057	43.5614164471675	0.902825231670829	207	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	92.84	0	0	0	0	5.55	0.34	0	0	122.27	110.76	192.05	76	26.54	42.72	48.74	53	28	484000	1841000	530519.404	6275848.335	0.9028284	43.56144356	212	NA
8917	4058	43.5626835054416	1.00168563798145	180	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	85.24	0	0	2.34	0	7.16	1.04	0	1.09	134.21	110.76	228.66	79	24.76	41.47	47.64	54	28	492000	1841000	538510.41	6275781.906	1.00168753	43.56271041	184	NA
8918	4059	43.5638602175626	1.1005502134544	227	32 - Gers	Midi-Pyrénées	Occitanie	Territoire	75.65	0	0	0.05	0	8.49	12.42	0	0.25	148.23	110.76	192.1	89	21.23	37.84	45.32	55	28	500000	1841000	546501.415	6275715.431	1.10055088	43.56388684	234	NA
8919	4060	43.5649465011601	1.19941853367408	206	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	40.3	0	0	2.05	0	24.71	6.23	1.41	2.65	229.23	192.05	261.51	116	18.92	38.53	43.59	56	28	508000	1841000	554492.422	6275648.91	1.19941814	43.56497284	213	NA
8920	4061	43.5659421964612	1.29829017908787	173	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	27.77	0	0	6.33	0	8.63	3.16	0	0	217.55	192.05	261.51	117	19.34	37.9	43.54	57	28	516000	1841000	562483.428	6275582.342	1.29828901	43.56596841	175	NA
8921	4062	43.5668472692988	1.39716482938716	149	31 - Haute-Garonne	Midi-Pyrénées	Occitanie	Territoire	1.61	0.56	0	0	0	5.12	4.13	0	0	146.14	106.42	228.66	86	14.7	28.15	33.64	58	28	524000	1841000	570474.435	6275515.728	1.39716316	43.56687354	156	NA
